attendance_percentage,study_hours_per_week,assignment_score,quiz_score,midterm_marks,previous_gpa,participation_level,final_result
82.5,19.0,57.9,36.4,44.5,2.5,Medium,Pass
72.9,16.6,65.8,52.1,59.4,2.48,Low,Pass
84.7,12.3,56.1,58.8,60.3,1.54,Medium,Pass
97.8,8.8,63.4,93.3,68.5,2.57,Low,Pass
71.5,15.5,39.6,73.3,35.4,3.31,High,Merit
71.5,14.0,,45.0,70.7,1.91,Medium,Pass
98.7,16.5,68.0,72.3,11.3,3.53,Low,Pass
86.5,15.2,55.7,41.8,48.7,3.14,Medium,Pass
68.0,17.2,77.9,81.2,51.2,2.29,Medium,Merit
83.1,9.3,82.1,57.9,71.4,2.7,High,Merit
68.0,18.6,43.9,63.6,,3.92,High,Merit
68.0,13.0,56.6,84.9,34.7,3.31,Medium,Pass
78.6,22.4,56.5,45.7,42.3,2.81,High,Pass
46.3,,53.9,44.0,63.6,2.63,Medium,Pass
49.1,20.7,80.4,56.2,58.6,2.85,Low,Pass
66.6,13.0,65.1,80.6,49.6,2.44,Medium,Pass
,8.7,64.0,42.2,51.3,1.33,Medium,Pass
79.7,9.6,37.9,22.5,72.5,4.0,Medium,Pass
61.4,10.4,77.5,58.2,50.7,2.91,High,Pass
53.8,14.1,49.4,73.3,58.4,3.08,Medium,Pass
97.0,14.6,68.9,83.0,99.1,2.76,High,Distinction
71.6,9.1,72.2,58.1,34.4,,High,Merit
76.0,11.9,88.4,58.8,26.7,2.67,Medium,Pass
53.6,22.7,48.4,82.3,74.1,1.68,Medium,Merit
66.8,,22.7,37.0,47.8,4.0,Medium,Fail
76.7,14.2,70.8,59.2,54.3,1.94,High,Pass
57.7,12.2,,67.9,45.9,2.08,Medium,Fail
80.6,12.6,,71.7,55.3,2.49,Low,Merit
66.0,15.1,71.1,57.4,88.8,3.7,Medium,Pass
70.6,6.9,60.6,65.5,74.4,2.81,Medium,Pass
66.0,10.7,80.1,27.7,75.5,1.93,Low,Fail
100.0,3.7,53.4,55.1,34.5,3.68,Low,Pass
74.8,14.0,75.1,71.8,39.3,3.31,Medium,Pass
59.1,15.2,75.6,50.3,10.0,3.18,Medium,Fail
87.3,9.6,83.9,65.9,45.4,3.3,Medium,Merit
56.7,19.9,100.0,71.7,77.2,4.0,Medium,Merit
78.1,5.9,73.9,59.9,69.3,4.0,Low,Pass
45.6,,60.4,67.6,56.0,2.32,Medium,Fail
55.1,,67.6,50.6,59.6,3.94,Medium,Pass
78.0,17.2,41.5,61.9,47.6,3.07,Low,Pass
86.1,20.4,57.6,74.2,63.7,3.15,Medium,Pass
77.6,9.7,61.9,67.4,73.8,1.62,Medium,Pass
73.3,17.4,60.1,56.2,30.9,2.68,Low,Fail
70.5,11.8,70.3,,65.4,2.23,Low,Pass
52.8,11.1,55.7,75.7,,3.38,Low,Merit
64.2,16.4,84.8,,52.5,3.55,High,Merit
68.1,15.3,68.0,82.4,72.6,1.35,High,Pass
90.9,4.1,,60.0,100.0,2.78,High,Merit
80.2,19.4,63.1,71.4,58.1,3.59,High,Merit
48.6,18.9,70.3,83.0,67.1,2.67,Medium,Pass
79.9,8.9,80.4,44.4,46.7,3.31,Medium,Pass
69.2,14.0,55.0,54.4,63.3,3.05,Medium,Pass
64.8,14.5,58.1,60.7,68.3,3.04,Low,Pass
84.2,13.3,63.4,53.2,63.5,2.61,Medium,Pass
90.5,9.2,47.8,91.0,41.6,,High,Merit
89.0,8.6,55.7,52.1,63.7,2.01,Medium,Pass
62.4,11.9,,56.7,86.3,3.3,Medium,Pass
70.4,17.9,81.1,68.1,68.1,2.81,Medium,Merit
80.0,14.7,71.9,47.0,77.3,2.7,Medium,Merit
89.6,10.1,70.9,59.1,55.7,2.5,Medium,Pass
67.8,15.9,80.8,69.8,73.5,2.59,High,Merit
72.2,1.0,65.9,60.0,65.0,,Medium,Fail
58.4,17.7,73.9,63.6,42.9,2.57,High,Pass
,3.3,66.5,,65.7,1.86,Medium,Pass
87.2,10.2,72.0,42.3,42.1,3.32,High,Pass
95.3,6.4,59.3,69.8,48.6,2.66,Medium,Pass
,5.5,31.4,91.3,63.4,2.82,Medium,Merit
90.1,17.8,66.0,65.3,65.4,3.93,Medium,Merit
80.4,9.7,89.3,68.4,38.6,2.79,High,Merit
65.3,13.7,81.9,,79.0,3.0,High,Merit
80.4,11.8,82.5,46.0,70.3,1.97,Low,Pass
98.1,,86.5,90.5,47.3,2.65,Low,Merit
74.5,12.4,69.3,68.0,32.3,3.23,High,Merit
98.5,5.6,71.0,89.5,57.4,1.71,Medium,Pass
35.7,17.0,58.7,54.0,52.0,2.94,Medium,Fail
87.3,9.5,,92.3,62.0,2.87,Medium,Pass
76.3,4.2,77.2,76.6,53.5,2.83,Low,Pass
70.5,9.9,86.1,73.3,,3.53,High,Pass
76.4,19.5,65.9,68.5,53.0,3.03,High,Merit
45.2,16.3,61.2,61.3,54.5,3.83,Medium,Merit
71.7,10.3,68.0,83.0,71.4,2.1,Medium,Pass
80.4,10.3,77.0,67.1,47.4,2.9,High,Merit
97.2,10.4,46.3,35.5,90.2,2.86,Low,Pass
67.2,22.4,33.6,48.2,25.6,2.05,High,Pass
62.9,13.9,59.7,62.2,83.6,3.47,Medium,Pass
67.5,14.2,49.7,69.6,56.0,4.0,Medium,Merit
88.7,17.2,60.4,64.2,75.5,2.79,High,Distinction
79.9,13.2,65.8,83.3,61.4,3.15,Medium,Merit
67.1,10.7,61.2,35.7,80.5,2.86,Medium,Pass
82.7,11.0,89.8,,53.0,2.3,Medium,Merit
76.5,,72.9,37.7,40.2,1.53,Medium,Pass
89.5,11.8,72.5,76.4,85.6,2.31,Medium,Merit
,15.6,77.3,63.6,58.0,1.83,High,Pass
70.1,12.3,50.9,71.3,64.0,,High,Pass
69.1,15.7,83.6,52.0,82.2,2.72,Medium,Merit
53.0,11.6,66.9,84.2,41.4,2.56,Medium,Pass
79.4,12.4,78.1,80.6,70.7,3.42,Low,Pass
78.9,,51.9,73.8,49.4,2.01,Low,Fail
75.1,16.6,44.7,63.1,57.6,2.26,Medium,Pass
71.5,13.7,80.3,73.7,61.3,2.85,High,Merit
53.8,17.0,,54.4,,,Medium,Pass
68.7,1.0,54.5,77.8,46.0,3.15,High,Pass
69.9,22.4,55.0,89.7,84.3,2.97,Low,Pass
63.0,11.3,84.9,81.1,76.0,2.85,Medium,Pass
72.6,17.5,50.2,54.1,58.9,3.08,Low,Pass
81.1,6.8,92.6,70.4,64.4,2.94,Medium,Merit
100.0,15.1,54.5,45.6,54.7,2.08,Low,Pass
77.6,6.7,77.6,73.6,84.4,2.83,High,Merit
78.9,8.9,63.1,71.8,56.4,2.05,Low,Pass
73.9,21.6,77.0,37.0,64.2,2.86,High,Pass
46.2,11.0,59.8,47.6,80.6,2.46,Medium,Fail
74.6,13.1,65.6,60.8,46.0,4.0,High,Merit
75.9,16.4,68.6,,88.1,2.77,Medium,Merit
100.0,14.5,53.0,46.9,32.5,1.82,High,Pass
72.1,12.8,,70.8,89.3,2.71,Low,Merit
79.5,13.8,60.3,68.8,53.3,3.16,High,Distinction
74.5,24.0,64.6,62.1,55.6,3.97,High,Merit
57.5,11.7,53.1,53.7,26.0,2.39,Low,Fail
,13.0,,80.7,51.8,1.69,Low,Fail
86.3,17.3,65.1,89.8,41.3,3.37,Medium,Pass
86.9,17.5,100.0,57.7,49.1,1.83,High,Merit
61.4,17.9,79.8,55.8,,2.49,Medium,Pass
96.0,15.2,67.7,72.4,77.2,2.62,Medium,Merit
54.0,6.3,,59.6,63.7,2.75,Low,Fail
83.8,20.2,68.3,62.9,65.5,3.28,Low,Merit
100.0,6.3,,76.1,40.3,2.32,High,Merit
60.1,13.5,50.3,36.4,44.1,,Low,Fail
66.5,8.2,84.7,84.8,92.4,2.79,Medium,Merit
76.5,11.7,78.7,66.1,46.8,2.9,High,Merit
67.4,13.6,78.8,58.8,89.8,2.87,Low,Pass
51.7,13.6,74.6,63.7,55.6,3.11,Medium,Pass
76.0,14.1,68.3,64.4,,3.39,Low,Pass
59.1,,78.1,39.0,79.3,3.07,Medium,Pass
82.1,14.3,76.9,87.4,82.9,3.12,Low,Merit
61.2,10.8,62.7,65.6,58.0,1.69,High,Fail
98.2,16.8,59.4,71.6,53.0,2.84,Medium,Merit
63.3,17.9,69.5,,59.0,,Medium,Pass
70.2,5.9,91.2,49.7,66.1,3.31,Medium,Merit
87.2,15.0,49.4,72.1,76.0,2.32,Low,Merit
56.5,15.5,,61.0,60.1,2.34,High,Pass
78.4,10.5,70.5,77.7,71.1,2.4,Medium,Pass
94.6,18.9,68.8,33.1,89.5,3.18,Medium,Distinction
,11.2,70.6,63.5,66.9,3.52,Low,Pass
77.8,12.6,71.7,56.0,,2.51,Medium,Pass
78.9,11.1,64.7,71.5,32.7,3.44,Low,Pass
86.7,12.1,90.3,72.1,12.6,2.89,Medium,Pass
56.4,6.5,44.0,54.4,67.0,2.71,Low,Fail
55.2,4.8,55.6,54.3,58.3,2.65,High,Pass
82.8,20.0,66.5,63.3,50.7,3.32,Medium,Pass
